,datetime,temp,weather_code,year
82659,2023-06-07 07:00:00+00:00,54.886997,0.0,2023
82669,2023-06-07 17:00:00+00:00,72.707,0.0,2023
82670,2023-06-07 18:00:00+00:00,74.417,1.0,2023
82682,2023-06-08 06:00:00+00:00,53.717,0.0,2023
82683,2023-06-08 07:00:00+00:00,52.457,0.0,2023
82693,2023-06-08 17:00:00+00:00,65.597,1.0,2023
82694,2023-06-08 18:00:00+00:00,67.577,3.0,2023
82706,2023-06-09 06:00:00+00:00,53.987,0.0,2023
82707,2023-06-09 07:00:00+00:00,53.086998,0.0,2023
82717,2023-06-09 17:00:00+00:00,69.737,1.0,2023
82718,2023-06-09 18:00:00+00:00,71.897,1.0,2023
82730,2023-06-10 06:00:00+00:00,56.957,0.0,2023
82731,2023-06-10 07:00:00+00:00,55.787,0.0,2023
82741,2023-06-10 17:00:00+00:00,78.647,2.0,2023
82742,2023-06-10 18:00:00+00:00,80.177,2.0,2023
82754,2023-06-11 06:00:00+00:00,60.917,0.0,2023
82755,2023-06-11 07:00:00+00:00,59.747,0.0,2023
82765,2023-06-11 17:00:00+00:00,82.517,2.0,2023
82766,2023-06-11 18:00:00+00:00,83.777,2.0,2023
82778,2023-06-12 06:00:00+00:00,63.437,3.0,2023
82779,2023-06-12 07:00:00+00:00,62.627003,51.0,2023
82789,2023-06-12 17:00:00+00:00,63.347004,3.0,2023
82790,2023-06-12 18:00:00+00:00,64.607,51.0,2023
82802,2023-06-13 06:00:00+00:00,56.686996,3.0,2023
82803,2023-06-13 07:00:00+00:00,55.427,0.0,2023
82813,2023-06-13 17:00:00+00:00,68.207,2.0,2023
82814,2023-06-13 18:00:00+00:00,69.107,1.0,2023
82826,2023-06-14 06:00:00+00:00,56.237,61.0,2023
82827,2023-06-14 07:00:00+00:00,57.226997,61.0,2023
82837,2023-06-14 17:00:00+00:00,65.777,51.0,2023
82838,2023-06-14 18:00:00+00:00,67.307,51.0,2023
82850,2023-06-15 06:00:00+00:00,53.717,0.0,2023
82851,2023-06-15 07:00:00+00:00,52.906998,0.0,2023
82861,2023-06-15 17:00:00+00:00,70.817,3.0,2023
82862,2023-06-15 18:00:00+00:00,71.807,3.0,2023
82874,2023-06-16 06:00:00+00:00,60.107002,2.0,2023
82875,2023-06-16 07:00:00+00:00,59.657,61.0,2023
82885,2023-06-16 17:00:00+00:00,67.847,0.0,2023
82886,2023-06-16 18:00:00+00:00,71.357,1.0,2023
82898,2023-06-17 06:00:00+00:00,55.247,0.0,2023
82899,2023-06-17 07:00:00+00:00,54.527,0.0,2023
82909,2023-06-17 17:00:00+00:00,72.167,1.0,2023
82910,2023-06-17 18:00:00+00:00,73.787,1.0,2023
82922,2023-06-18 06:00:00+00:00,55.517,0.0,2023
82923,2023-06-18 07:00:00+00:00,57.317,0.0,2023
82933,2023-06-18 17:00:00+00:00,74.507,0.0,2023
82934,2023-06-18 18:00:00+00:00,75.94701,0.0,2023
82946,2023-06-19 06:00:00+00:00,59.657,0.0,2023
82947,2023-06-19 07:00:00+00:00,58.847,1.0,2023
82957,2023-06-19 17:00:00+00:00,82.517,1.0,2023
82958,2023-06-19 18:00:00+00:00,83.507,1.0,2023
82970,2023-06-20 06:00:00+00:00,67.127,51.0,2023
82971,2023-06-20 07:00:00+00:00,66.317,51.0,2023
82981,2023-06-20 17:00:00+00:00,77.477005,1.0,2023
82982,2023-06-20 18:00:00+00:00,78.287,2.0,2023
82994,2023-06-21 06:00:00+00:00,65.957,1.0,2023
82995,2023-06-21 07:00:00+00:00,65.057,1.0,2023
83005,2023-06-21 17:00:00+00:00,76.667,51.0,2023
83006,2023-06-21 18:00:00+00:00,77.747,51.0,2023
83018,2023-06-22 06:00:00+00:00,59.747,53.0,2023
83019,2023-06-22 07:00:00+00:00,58.847,53.0,2023
83029,2023-06-22 17:00:00+00:00,68.657,3.0,2023
83030,2023-06-22 18:00:00+00:00,72.437,3.0,2023
83042,2023-06-23 06:00:00+00:00,60.287,2.0,2023
83043,2023-06-23 07:00:00+00:00,60.287,51.0,2023
83053,2023-06-23 17:00:00+00:00,74.777,51.0,2023
83054,2023-06-23 18:00:00+00:00,75.497,3.0,2023
83066,2023-06-24 06:00:00+00:00,63.887,2.0,2023
83067,2023-06-24 07:00:00+00:00,63.527,3.0,2023
83077,2023-06-24 17:00:00+00:00,72.437,51.0,2023
83078,2023-06-24 18:00:00+00:00,74.507,2.0,2023
83090,2023-06-25 06:00:00+00:00,63.527,1.0,2023
83091,2023-06-25 07:00:00+00:00,62.267002,0.0,2023
83101,2023-06-25 17:00:00+00:00,79.457,51.0,2023
83102,2023-06-25 18:00:00+00:00,81.437,51.0,2023
83114,2023-06-26 06:00:00+00:00,69.557,0.0,2023
83115,2023-06-26 07:00:00+00:00,68.567,0.0,2023
83125,2023-06-26 17:00:00+00:00,73.427,51.0,2023
83126,2023-06-26 18:00:00+00:00,76.667,51.0,2023
83138,2023-06-27 06:00:00+00:00,64.067,51.0,2023
83139,2023-06-27 07:00:00+00:00,63.797005,1.0,2023
83149,2023-06-27 17:00:00+00:00,68.297005,53.0,2023
83150,2023-06-27 18:00:00+00:00,71.807,51.0,2023
83162,2023-06-28 06:00:00+00:00,62.537,0.0,2023
83163,2023-06-28 07:00:00+00:00,60.287,0.0,2023
83173,2023-06-28 17:00:00+00:00,72.707,2.0,2023
83174,2023-06-28 18:00:00+00:00,74.507,1.0,2023
83186,2023-06-29 06:00:00+00:00,56.957,0.0,2023
83187,2023-06-29 07:00:00+00:00,58.487,0.0,2023
83197,2023-06-29 17:00:00+00:00,76.577,0.0,2023
83198,2023-06-29 18:00:00+00:00,78.19701,0.0,2023
83210,2023-06-30 06:00:00+00:00,65.687,1.0,2023
83211,2023-06-30 07:00:00+00:00,65.507,1.0,2023
83221,2023-06-30 17:00:00+00:00,76.307,51.0,2023
83222,2023-06-30 18:00:00+00:00,78.017,3.0,2023
83234,2023-07-01 06:00:00+00:00,67.487,2.0,2023
83235,2023-07-01 07:00:00+00:00,67.487,2.0,2023
83245,2023-07-01 17:00:00+00:00,81.527,51.0,2023
83246,2023-07-01 18:00:00+00:00,82.157,51.0,2023
83258,2023-07-02 06:00:00+00:00,68.477005,3.0,2023
83259,2023-07-02 07:00:00+00:00,68.837,1.0,2023
83269,2023-07-02 17:00:00+00:00,73.607,51.0,2023
83270,2023-07-02 18:00:00+00:00,77.297005,51.0,2023
83282,2023-07-03 06:00:00+00:00,68.207,2.0,2023
83283,2023-07-03 07:00:00+00:00,67.757,3.0,2023
83293,2023-07-03 17:00:00+00:00,77.297005,51.0,2023
83294,2023-07-03 18:00:00+00:00,76.037,61.0,2023
83306,2023-07-04 06:00:00+00:00,66.407,0.0,2023
83307,2023-07-04 07:00:00+00:00,66.137,0.0,2023
83317,2023-07-04 17:00:00+00:00,77.657,51.0,2023
83318,2023-07-04 18:00:00+00:00,79.097,51.0,2023
83330,2023-07-05 06:00:00+00:00,68.927,1.0,2023
83331,2023-07-05 07:00:00+00:00,68.927,1.0,2023
83341,2023-07-05 17:00:00+00:00,83.417,0.0,2023
83342,2023-07-05 18:00:00+00:00,84.677,0.0,2023
83354,2023-07-06 06:00:00+00:00,70.097,0.0,2023
83355,2023-07-06 07:00:00+00:00,68.657,0.0,2023
83365,2023-07-06 17:00:00+00:00,86.567,1.0,2023
83366,2023-07-06 18:00:00+00:00,86.927,1.0,2023
83378,2023-07-07 06:00:00+00:00,69.737,1.0,2023
83379,2023-07-07 07:00:00+00:00,69.827,2.0,2023
83389,2023-07-07 17:00:00+00:00,76.037,51.0,2023
83390,2023-07-07 18:00:00+00:00,78.737,51.0,2023
83402,2023-07-08 06:00:00+00:00,64.337,0.0,2023
83403,2023-07-08 07:00:00+00:00,63.347004,0.0,2023
83413,2023-07-08 17:00:00+00:00,80.537,1.0,2023
83414,2023-07-08 18:00:00+00:00,82.157,1.0,2023
83426,2023-07-09 06:00:00+00:00,69.827,1.0,2023
83427,2023-07-09 07:00:00+00:00,69.017,2.0,2023
83437,2023-07-09 17:00:00+00:00,71.897,51.0,2023
83438,2023-07-09 18:00:00+00:00,74.237,51.0,2023
83450,2023-07-10 06:00:00+00:00,64.69701,0.0,2023
83451,2023-07-10 07:00:00+00:00,64.067,0.0,2023
83461,2023-07-10 17:00:00+00:00,74.867004,51.0,2023
83462,2023-07-10 18:00:00+00:00,77.297005,51.0,2023
83474,2023-07-11 06:00:00+00:00,64.69701,0.0,2023
83475,2023-07-11 07:00:00+00:00,63.437,0.0,2023
83485,2023-07-11 17:00:00+00:00,82.247,1.0,2023
83486,2023-07-11 18:00:00+00:00,83.867,0.0,2023
83498,2023-07-12 06:00:00+00:00,66.767,0.0,2023
83499,2023-07-12 07:00:00+00:00,65.867004,0.0,2023
83509,2023-07-12 17:00:00+00:00,82.967,1.0,2023
83510,2023-07-12 18:00:00+00:00,84.677,51.0,2023
83522,2023-07-13 06:00:00+00:00,69.647,1.0,2023
83523,2023-07-13 07:00:00+00:00,69.467,0.0,2023
83533,2023-07-13 17:00:00+00:00,86.387,0.0,2023
83534,2023-07-13 18:00:00+00:00,88.007,0.0,2023
83546,2023-07-14 06:00:00+00:00,69.107,3.0,2023
83547,2023-07-14 07:00:00+00:00,69.377,3.0,2023
83557,2023-07-14 17:00:00+00:00,76.577,51.0,2023
83558,2023-07-14 18:00:00+00:00,80.987,51.0,2023
83570,2023-07-15 06:00:00+00:00,68.117004,0.0,2023
83571,2023-07-15 07:00:00+00:00,67.397,0.0,2023
83581,2023-07-15 17:00:00+00:00,83.327,2.0,2023
83582,2023-07-15 18:00:00+00:00,84.94701,2.0,2023
83594,2023-07-16 06:00:00+00:00,67.757,0.0,2023
83595,2023-07-16 07:00:00+00:00,67.757,3.0,2023
83605,2023-07-16 17:00:00+00:00,78.017,1.0,2023
83606,2023-07-16 18:00:00+00:00,79.907,0.0,2023
83618,2023-07-17 06:00:00+00:00,67.577,0.0,2023
83619,2023-07-17 07:00:00+00:00,67.307,0.0,2023
83629,2023-07-17 17:00:00+00:00,81.617004,1.0,2023
83630,2023-07-17 18:00:00+00:00,83.057,1.0,2023
83642,2023-07-18 06:00:00+00:00,66.227005,1.0,2023
83643,2023-07-18 07:00:00+00:00,66.047005,2.0,2023
83653,2023-07-18 17:00:00+00:00,77.297005,51.0,2023
83654,2023-07-18 18:00:00+00:00,72.437,53.0,2023
83666,2023-07-19 06:00:00+00:00,64.69701,1.0,2023
83667,2023-07-19 07:00:00+00:00,66.767,1.0,2023
83677,2023-07-19 17:00:00+00:00,77.117004,51.0,2023
83678,2023-07-19 18:00:00+00:00,78.19701,51.0,2023
83690,2023-07-20 06:00:00+00:00,67.397,0.0,2023
83691,2023-07-20 07:00:00+00:00,65.687,1.0,2023
83701,2023-07-20 17:00:00+00:00,80.717,1.0,2023
83702,2023-07-20 18:00:00+00:00,81.707,3.0,2023
83714,2023-07-21 06:00:00+00:00,66.137,2.0,2023
83715,2023-07-21 07:00:00+00:00,65.417,0.0,2023
83725,2023-07-21 17:00:00+00:00,74.417,51.0,2023
83726,2023-07-21 18:00:00+00:00,77.207,51.0,2023
83738,2023-07-22 06:00:00+00:00,61.997,0.0,2023
83739,2023-07-22 07:00:00+00:00,61.097004,0.0,2023
83749,2023-07-22 17:00:00+00:00,76.037,51.0,2023
83750,2023-07-22 18:00:00+00:00,77.027,0.0,2023
83762,2023-07-23 06:00:00+00:00,63.707,0.0,2023
83763,2023-07-23 07:00:00+00:00,64.517,0.0,2023
83773,2023-07-23 17:00:00+00:00,80.267,0.0,2023
83774,2023-07-23 18:00:00+00:00,81.167,0.0,2023
83786,2023-07-24 06:00:00+00:00,66.587,0.0,2023
83787,2023-07-24 07:00:00+00:00,64.607,0.0,2023
83797,2023-07-24 17:00:00+00:00,82.247,0.0,2023
83798,2023-07-24 18:00:00+00:00,83.327,0.0,2023
83810,2023-07-25 06:00:00+00:00,68.927,2.0,2023
83811,2023-07-25 07:00:00+00:00,66.047005,63.0,2023
83821,2023-07-25 17:00:00+00:00,77.657,51.0,2023
83822,2023-07-25 18:00:00+00:00,78.737,51.0,2023
83834,2023-07-26 06:00:00+00:00,67.307,0.0,2023
83835,2023-07-26 07:00:00+00:00,66.677,0.0,2023
83845,2023-07-26 17:00:00+00:00,84.857,0.0,2023
83846,2023-07-26 18:00:00+00:00,87.287,0.0,2023
83858,2023-07-27 06:00:00+00:00,76.037,1.0,2023
83859,2023-07-27 07:00:00+00:00,75.407,55.0,2023
83869,2023-07-27 17:00:00+00:00,86.297005,1.0,2023
83870,2023-07-27 18:00:00+00:00,83.867,51.0,2023
83882,2023-07-28 06:00:00+00:00,72.617004,0.0,2023
83883,2023-07-28 07:00:00+00:00,72.077,0.0,2023
83893,2023-07-28 17:00:00+00:00,83.867,51.0,2023
83894,2023-07-28 18:00:00+00:00,81.527,51.0,2023
83906,2023-07-29 06:00:00+00:00,70.547005,0.0,2023
83907,2023-07-29 07:00:00+00:00,70.547005,1.0,2023
83917,2023-07-29 17:00:00+00:00,80.087,51.0,2023
83918,2023-07-29 18:00:00+00:00,81.887,51.0,2023
83930,2023-07-30 06:00:00+00:00,64.607,1.0,2023
83931,2023-07-30 07:00:00+00:00,63.977,1.0,2023
83941,2023-07-30 17:00:00+00:00,75.497,3.0,2023
83942,2023-07-30 18:00:00+00:00,76.937,3.0,2023
83954,2023-07-31 06:00:00+00:00,63.257,0.0,2023
83955,2023-07-31 07:00:00+00:00,62.627003,0.0,2023
83965,2023-07-31 17:00:00+00:00,76.847,1.0,2023
83966,2023-07-31 18:00:00+00:00,76.217,2.0,2023
83978,2023-08-01 06:00:00+00:00,60.287,0.0,2023
83979,2023-08-01 07:00:00+00:00,59.927,0.0,2023
83989,2023-08-01 17:00:00+00:00,75.137,51.0,2023
83990,2023-08-01 18:00:00+00:00,76.667,0.0,2023
84002,2023-08-02 06:00:00+00:00,60.827,0.0,2023
84003,2023-08-02 07:00:00+00:00,61.277,0.0,2023
84013,2023-08-02 17:00:00+00:00,76.667,0.0,2023
84014,2023-08-02 18:00:00+00:00,78.287,51.0,2023
84026,2023-08-03 06:00:00+00:00,65.237,0.0,2023
84027,2023-08-03 07:00:00+00:00,64.337,0.0,2023
84037,2023-08-03 17:00:00+00:00,80.087,51.0,2023
84038,2023-08-03 18:00:00+00:00,80.717,51.0,2023
84050,2023-08-04 06:00:00+00:00,68.117004,1.0,2023
84051,2023-08-04 07:00:00+00:00,67.127,0.0,2023
84061,2023-08-04 17:00:00+00:00,82.877,1.0,2023
84062,2023-08-04 18:00:00+00:00,84.047005,0.0,2023
84074,2023-08-05 06:00:00+00:00,64.157,0.0,2023
84075,2023-08-05 07:00:00+00:00,63.167,1.0,2023
84085,2023-08-05 17:00:00+00:00,79.277,2.0,2023
84086,2023-08-05 18:00:00+00:00,80.627,1.0,2023
84098,2023-08-06 06:00:00+00:00,67.037,2.0,2023
84099,2023-08-06 07:00:00+00:00,67.217,3.0,2023
84109,2023-08-06 17:00:00+00:00,79.727005,55.0,2023
84110,2023-08-06 18:00:00+00:00,74.327,51.0,2023
84122,2023-08-07 06:00:00+00:00,67.487,53.0,2023
84123,2023-08-07 07:00:00+00:00,68.117004,3.0,2023
84133,2023-08-07 17:00:00+00:00,79.367004,51.0,2023
84134,2023-08-07 18:00:00+00:00,73.607,61.0,2023
84146,2023-08-08 06:00:00+00:00,63.077003,1.0,2023
84147,2023-08-08 07:00:00+00:00,62.086998,2.0,2023
84157,2023-08-08 17:00:00+00:00,77.567,1.0,2023
84158,2023-08-08 18:00:00+00:00,78.647,0.0,2023
84170,2023-08-09 06:00:00+00:00,64.247,0.0,2023
84171,2023-08-09 07:00:00+00:00,63.887,0.0,2023
84181,2023-08-09 17:00:00+00:00,77.747,51.0,2023
84182,2023-08-09 18:00:00+00:00,78.827,0.0,2023
84194,2023-08-10 06:00:00+00:00,67.757,3.0,2023
84195,2023-08-10 07:00:00+00:00,67.577,51.0,2023
84205,2023-08-10 17:00:00+00:00,75.317,51.0,2023
84206,2023-08-10 18:00:00+00:00,77.567,51.0,2023
84218,2023-08-11 06:00:00+00:00,66.857,1.0,2023
84219,2023-08-11 07:00:00+00:00,65.867004,0.0,2023
84229,2023-08-11 17:00:00+00:00,78.19701,3.0,2023
84230,2023-08-11 18:00:00+00:00,79.277,3.0,2023
84242,2023-08-12 06:00:00+00:00,67.487,1.0,2023
84243,2023-08-12 07:00:00+00:00,67.217,0.0,2023
84253,2023-08-12 17:00:00+00:00,82.967,0.0,2023
84254,2023-08-12 18:00:00+00:00,85.577,0.0,2023
84266,2023-08-13 06:00:00+00:00,68.297005,2.0,2023
84267,2023-08-13 07:00:00+00:00,68.387,0.0,2023
84277,2023-08-13 17:00:00+00:00,79.007,51.0,2023
84278,2023-08-13 18:00:00+00:00,80.177,1.0,2023
84290,2023-08-14 06:00:00+00:00,69.19701,3.0,2023
84291,2023-08-14 07:00:00+00:00,68.657,3.0,2023
84301,2023-08-14 17:00:00+00:00,78.377,51.0,2023
84302,2023-08-14 18:00:00+00:00,77.027,51.0,2023
84314,2023-08-15 06:00:00+00:00,68.477005,51.0,2023
84315,2023-08-15 07:00:00+00:00,69.017,3.0,2023
84325,2023-08-15 17:00:00+00:00,76.937,0.0,2023
84326,2023-08-15 18:00:00+00:00,77.567,0.0,2023
84338,2023-08-16 06:00:00+00:00,62.717003,2.0,2023
84339,2023-08-16 07:00:00+00:00,62.267002,3.0,2023
84349,2023-08-16 17:00:00+00:00,74.147,51.0,2023
84350,2023-08-16 18:00:00+00:00,75.407,3.0,2023
84362,2023-08-17 06:00:00+00:00,63.527,0.0,2023
84363,2023-08-17 07:00:00+00:00,62.807,0.0,2023
84373,2023-08-17 17:00:00+00:00,77.837,1.0,2023
84374,2023-08-17 18:00:00+00:00,80.087,3.0,2023
84386,2023-08-18 06:00:00+00:00,64.427,0.0,2023
84387,2023-08-18 07:00:00+00:00,63.257,0.0,2023
84397,2023-08-18 17:00:00+00:00,70.547005,1.0,2023
84398,2023-08-18 18:00:00+00:00,71.537,1.0,2023
84410,2023-08-19 06:00:00+00:00,57.136997,0.0,2023
84411,2023-08-19 07:00:00+00:00,56.057,0.0,2023
84421,2023-08-19 17:00:00+00:00,72.887,0.0,2023
84422,2023-08-19 18:00:00+00:00,74.417,0.0,2023
84434,2023-08-20 06:00:00+00:00,60.287,0.0,2023
84435,2023-08-20 07:00:00+00:00,59.566998,0.0,2023
84445,2023-08-20 17:00:00+00:00,79.727005,0.0,2023
84446,2023-08-20 18:00:00+00:00,81.887,1.0,2023
84458,2023-08-21 06:00:00+00:00,66.587,1.0,2023
84459,2023-08-21 07:00:00+00:00,65.417,1.0,2023
84469,2023-08-21 17:00:00+00:00,83.597,2.0,2023
84470,2023-08-21 18:00:00+00:00,85.847,1.0,2023
84482,2023-08-22 06:00:00+00:00,66.317,1.0,2023
84483,2023-08-22 07:00:00+00:00,65.507,1.0,2023
84493,2023-08-22 17:00:00+00:00,75.857,1.0,2023
84494,2023-08-22 18:00:00+00:00,77.297005,1.0,2023
84506,2023-08-23 06:00:00+00:00,61.637,0.0,2023
84507,2023-08-23 07:00:00+00:00,61.007,0.0,2023
84517,2023-08-23 17:00:00+00:00,78.017,1.0,2023
84518,2023-08-23 18:00:00+00:00,80.897,2.0,2023
84530,2023-08-24 06:00:00+00:00,67.307,1.0,2023
84531,2023-08-24 07:00:00+00:00,66.677,1.0,2023
84541,2023-08-24 17:00:00+00:00,79.907,1.0,2023
84542,2023-08-24 18:00:00+00:00,82.337,1.0,2023
84554,2023-08-25 06:00:00+00:00,70.997,1.0,2023
84555,2023-08-25 07:00:00+00:00,70.637,1.0,2023
84565,2023-08-25 17:00:00+00:00,77.027,51.0,2023
84566,2023-08-25 18:00:00+00:00,81.977005,51.0,2023
84578,2023-08-26 06:00:00+00:00,69.19701,3.0,2023
84579,2023-08-26 07:00:00+00:00,68.747,3.0,2023
84589,2023-08-26 17:00:00+00:00,77.837,3.0,2023
84590,2023-08-26 18:00:00+00:00,79.547005,3.0,2023
84602,2023-08-27 06:00:00+00:00,64.427,1.0,2023
84603,2023-08-27 07:00:00+00:00,63.167,0.0,2023
84613,2023-08-27 17:00:00+00:00,75.497,0.0,2023
84614,2023-08-27 18:00:00+00:00,77.567,0.0,2023
84626,2023-08-28 06:00:00+00:00,65.237,1.0,2023
84627,2023-08-28 07:00:00+00:00,64.337,0.0,2023
84637,2023-08-28 17:00:00+00:00,78.647,1.0,2023
84638,2023-08-28 18:00:00+00:00,81.257,1.0,2023
84650,2023-08-29 06:00:00+00:00,65.957,1.0,2023
84651,2023-08-29 07:00:00+00:00,65.417,2.0,2023
84661,2023-08-29 17:00:00+00:00,75.317,51.0,2023
84662,2023-08-29 18:00:00+00:00,78.287,1.0,2023
84674,2023-08-30 06:00:00+00:00,64.067,0.0,2023
84675,2023-08-30 07:00:00+00:00,62.627003,0.0,2023
84685,2023-08-30 17:00:00+00:00,71.177,2.0,2023
84686,2023-08-30 18:00:00+00:00,72.527,2.0,2023
84698,2023-08-31 06:00:00+00:00,59.747,3.0,2023
84699,2023-08-31 07:00:00+00:00,59.387,0.0,2023
84709,2023-08-31 17:00:00+00:00,71.717,0.0,2023
84710,2023-08-31 18:00:00+00:00,74.057,0.0,2023
84722,2023-09-01 06:00:00+00:00,57.317,0.0,2023
84723,2023-09-01 07:00:00+00:00,56.327,0.0,2023
84733,2023-09-01 17:00:00+00:00,74.057,0.0,2023
84734,2023-09-01 18:00:00+00:00,75.94701,0.0,2023
84746,2023-09-02 06:00:00+00:00,61.367,0.0,2023
84747,2023-09-02 07:00:00+00:00,61.007,0.0,2023
84757,2023-09-02 17:00:00+00:00,81.347,0.0,2023
84758,2023-09-02 18:00:00+00:00,83.147,0.0,2023
84770,2023-09-03 06:00:00+00:00,68.657,0.0,2023
84771,2023-09-03 07:00:00+00:00,67.847,0.0,2023
84781,2023-09-03 17:00:00+00:00,86.297005,1.0,2023
84782,2023-09-03 18:00:00+00:00,87.647,0.0,2023
84794,2023-09-04 06:00:00+00:00,71.717,0.0,2023
84795,2023-09-04 07:00:00+00:00,70.817,0.0,2023
84805,2023-09-04 17:00:00+00:00,87.287,1.0,2023
84806,2023-09-04 18:00:00+00:00,88.547005,0.0,2023
84818,2023-09-05 06:00:00+00:00,70.547005,0.0,2023
84819,2023-09-05 07:00:00+00:00,69.467,0.0,2023
84829,2023-09-05 17:00:00+00:00,87.287,1.0,2023
84830,2023-09-05 18:00:00+00:00,89.177,0.0,2023
84842,2023-09-06 06:00:00+00:00,72.077,0.0,2023
84843,2023-09-06 07:00:00+00:00,70.997,0.0,2023
84853,2023-09-06 17:00:00+00:00,90.167,0.0,2023
84854,2023-09-06 18:00:00+00:00,91.877,0.0,2023
84866,2023-09-07 06:00:00+00:00,72.257,1.0,2023
84867,2023-09-07 07:00:00+00:00,71.537,1.0,2023
84877,2023-09-07 17:00:00+00:00,78.017,51.0,2023
84878,2023-09-07 18:00:00+00:00,81.527,51.0,2023
84890,2023-09-08 06:00:00+00:00,66.857,0.0,2023
84891,2023-09-08 07:00:00+00:00,65.327,0.0,2023
84901,2023-09-08 17:00:00+00:00,75.227005,51.0,2023
84902,2023-09-08 18:00:00+00:00,76.847,3.0,2023
84914,2023-09-09 06:00:00+00:00,62.717003,0.0,2023
84915,2023-09-09 07:00:00+00:00,61.817,1.0,2023
84925,2023-09-09 17:00:00+00:00,72.437,51.0,2023
84926,2023-09-09 18:00:00+00:00,73.247,51.0,2023
84938,2023-09-10 06:00:00+00:00,65.777,51.0,2023
84939,2023-09-10 07:00:00+00:00,65.057,63.0,2023
84949,2023-09-10 17:00:00+00:00,71.44701,51.0,2023
84950,2023-09-10 18:00:00+00:00,73.427,3.0,2023
84962,2023-09-11 06:00:00+00:00,62.897003,1.0,2023
84963,2023-09-11 07:00:00+00:00,61.997,0.0,2023
84973,2023-09-11 17:00:00+00:00,74.597,0.0,2023
84974,2023-09-11 18:00:00+00:00,76.487,1.0,2023
84986,2023-09-12 06:00:00+00:00,62.717003,0.0,2023
84987,2023-09-12 07:00:00+00:00,61.817,0.0,2023
84997,2023-09-12 17:00:00+00:00,74.237,51.0,2023
84998,2023-09-12 18:00:00+00:00,77.117004,2.0,2023
85010,2023-09-13 06:00:00+00:00,60.467,1.0,2023
85011,2023-09-13 07:00:00+00:00,60.107002,3.0,2023
85021,2023-09-13 17:00:00+00:00,69.107,51.0,2023
85022,2023-09-13 18:00:00+00:00,69.917,1.0,2023
85034,2023-09-14 06:00:00+00:00,54.436996,0.0,2023
85035,2023-09-14 07:00:00+00:00,53.357,0.0,2023
85045,2023-09-14 17:00:00+00:00,68.027,2.0,2023
85046,2023-09-14 18:00:00+00:00,68.927,2.0,2023
85058,2023-09-15 06:00:00+00:00,51.647,0.0,2023
85059,2023-09-15 07:00:00+00:00,50.747,0.0,2023
85069,2023-09-15 17:00:00+00:00,67.127,0.0,2023
85070,2023-09-15 18:00:00+00:00,68.927,0.0,2023
85082,2023-09-16 06:00:00+00:00,52.997,0.0,2023
85083,2023-09-16 07:00:00+00:00,51.287,0.0,2023
85093,2023-09-16 17:00:00+00:00,69.557,0.0,2023
85094,2023-09-16 18:00:00+00:00,71.267,0.0,2023
85106,2023-09-17 06:00:00+00:00,54.077,0.0,2023
85107,2023-09-17 07:00:00+00:00,52.906998,0.0,2023
85117,2023-09-17 17:00:00+00:00,66.857,51.0,2023
85118,2023-09-17 18:00:00+00:00,69.19701,1.0,2023
85130,2023-09-18 06:00:00+00:00,56.957,0.0,2023
85131,2023-09-18 07:00:00+00:00,56.147,1.0,2023
85141,2023-09-18 17:00:00+00:00,69.017,0.0,2023
85142,2023-09-18 18:00:00+00:00,69.557,0.0,2023
85154,2023-09-19 06:00:00+00:00,53.447,0.0,2023
85155,2023-09-19 07:00:00+00:00,52.726997,0.0,2023
85165,2023-09-19 17:00:00+00:00,65.957,3.0,2023
85166,2023-09-19 18:00:00+00:00,67.487,3.0,2023
85178,2023-09-20 06:00:00+00:00,55.247,1.0,2023
85179,2023-09-20 07:00:00+00:00,54.527,1.0,2023
85189,2023-09-20 17:00:00+00:00,72.167,3.0,2023
85190,2023-09-20 18:00:00+00:00,70.997,3.0,2023
85202,2023-09-21 06:00:00+00:00,55.697,0.0,2023
85203,2023-09-21 07:00:00+00:00,55.967,0.0,2023
85213,2023-09-21 17:00:00+00:00,74.237,0.0,2023
85214,2023-09-21 18:00:00+00:00,75.767,1.0,2023
85226,2023-09-22 06:00:00+00:00,58.037,0.0,2023
85227,2023-09-22 07:00:00+00:00,57.136997,0.0,2023
85237,2023-09-22 17:00:00+00:00,71.267,1.0,2023
85238,2023-09-22 18:00:00+00:00,72.167,1.0,2023
85250,2023-09-23 06:00:00+00:00,55.697,1.0,2023
85251,2023-09-23 07:00:00+00:00,55.787,1.0,2023
85261,2023-09-23 17:00:00+00:00,63.707,3.0,2023
85262,2023-09-23 18:00:00+00:00,59.657,51.0,2023
85274,2023-09-24 06:00:00+00:00,55.067,51.0,2023
85275,2023-09-24 07:00:00+00:00,55.156998,51.0,2023
85285,2023-09-24 17:00:00+00:00,61.457,51.0,2023
85286,2023-09-24 18:00:00+00:00,61.457,51.0,2023
85298,2023-09-25 06:00:00+00:00,59.476997,3.0,2023
85299,2023-09-25 07:00:00+00:00,59.027,3.0,2023
85309,2023-09-25 17:00:00+00:00,69.287,51.0,2023
85310,2023-09-25 18:00:00+00:00,69.287,51.0,2023
85322,2023-09-26 06:00:00+00:00,58.937,1.0,2023
85323,2023-09-26 07:00:00+00:00,57.586998,3.0,2023
85333,2023-09-26 17:00:00+00:00,63.257,3.0,2023
85334,2023-09-26 18:00:00+00:00,64.067,3.0,2023
85346,2023-09-27 06:00:00+00:00,58.487,3.0,2023
